Production_ID,Land_ID,Crop_ID,Season_ID,Supplier_ID,Planting_Date,Harvest_Date,Area_Used_Acres,Quantity_Harvested_KG,Production_Cost
4379,484,16,3,82,2025-04-15,2025-07-07,1.79,4001.81,40182.93
4380,564,16,3,27,2025-10-08,2026-01-21,3.97,7765.06,208363.63
4381,131,1,1,89,2025-11-07,2026-04-23,1.21,1953.72,24853.89
4382,1437,1,1,100,2025-08-20,2025-11-07,0.81,1692.86,15212.7
4383,1548,19,3,85,2025-03-08,2025-05-30,7.7,11586.3,215495.79
4384,482,23,2,72,2025-08-16,2025-12-28,0.76,1404.55,17937.65
4385,315,19,2,6,2025-04-14,2025-07-18,5.6,11453.73,287535.97
4386,1756,14,3,95,2025-11-19,2026-02-02,1.43,1850.9,47990.33
4387,1245,19,1,40,2025-11-22,2026-02-27,1.29,2994.85,31555.37
4388,1127,19,3,71,2025-07-08,2025-09-29,9.9,22848.91,136008.25
4389,1705,19,1,43,2025-10-06,2026-02-05,10.18,19074.06,433611.53
4390,616,23,2,20,2025-06-23,2025-10-31,8.68,11012.07,289255.34
4391,1484,1,3,87,2025-06-24,2025-11-01,7.38,13625.18,309359.72
4392,208,1,2,69,2025-03-09,2025-07-15,3.58,6518.75,83890.98
4393,1387,20,1,23,2025-09-23,2026-02-23,8.01,8318.67,171344.1
4394,1156,1,1,39,2025-09-14,2025-12-09,5.21,11391.21,205927.47
4395,51,41,3,44,2025-09-15,2025-12-20,9.37,13858.73,470247.85
4396,622,20,3,37,2025-03-06,2025-07-23,0.82,1719.9,28890.76
4397,270,20,1,72,2025-02-17,2025-07-18,4.29,8662.17,186064.52
4398,555,20,1,21,2025-12-03,2026-02-21,1.66,1946.5,77265.06
4399,286,1,1,27,2025-03-14,2025-08-05,0.94,1352.18,31123.45
4400,1288,20,2,37,2025-06-24,2025-09-22,0.82,1786.29,34076.44
4401,442,1,2,16,2025-07-19,2025-10-18,1.59,2413.85,35612.47
4402,78,2,2,36,2025-08-05,2025-11-06,1.96,1895.55,89069.06
4403,800,19,1,3,2025-10-02,2026-03-28,2.44,3916.79,101671.38
4404,812,19,1,21,2025-08-18,2025-12-29,10.56,25109.37,241838.15
4405,1190,1,1,95,2025-12-09,2026-04-04,5.03,11765.84,163464.65
4406,1450,19,2,68,2025-01-06,2025-04-21,2.38,5128.72,45173.71
4407,497,14,2,86,2025-11-14,2026-01-31,5.69,6883.68,237290.05
4408,1336,16,1,84,2025-05-17,2025-10-02,2.25,3322.1,79505.56
4409,580,7,2,19,2025-05-25,2025-10-05,6.74,13775.36,171389
4410,1144,7,1,100,2025-08-10,2026-01-11,3.41,7599.39,73680.07
4411,1249,23,2,14,2025-12-05,2026-05-06,8.92,20990.2,268538.5
4412,506,2,1,24,2025-03-10,2025-08-03,0.9,2125.36,44909.32
4413,1597,14,1,71,2025-06-18,2025-12-10,3.71,5926.69,69613.17
4414,1424,20,2,60,2025-08-08,2025-11-05,1.21,2094.84,55299.92
4415,1482,1,2,35,2025-11-01,2026-02-12,5.76,13122.38,310242.35
4416,1365,20,2,46,2025-08-22,2026-01-05,1.82,2303.82,47443.77
4417,1219,19,1,20,2025-03-04,2025-08-01,5.06,11531,165185.72
4418,1659,20,3,40,2025-09-06,2025-12-21,6.45,15067,299891.64
4419,118,2,3,50,2025-02-25,2025-05-30,1.45,3063.45,52014.77
4420,1055,16,3,76,2025-06-01,2025-11-07,10.08,18288.61,138046.81
4421,948,19,2,10,2025-09-01,2025-12-22,2.5,4201.31,81568.58
4422,1525,23,3,32,2025-11-04,2026-04-23,8.24,8742.54,180314.02
4423,1562,14,3,11,2025-07-01,2025-11-15,1.27,2657.75,32013.35
4424,21,19,2,26,2025-01-21,2025-07-10,3.68,5198.3,134523.82
4425,328,19,3,4,2025-10-10,2026-03-04,5.46,11342.28,84009.27
4426,1319,1,2,35,2025-07-14,2025-12-09,2.31,2958.62,95498.71
4427,581,14,1,39,2025-04-22,2025-07-14,7.23,16531.5,104022.31
4428,319,20,3,27,2025-06-12,2025-09-01,3.78,8473.94,92778.39
4429,1265,20,1,46,2025-03-07,2025-08-16,6.79,6878.1,139731.41
4430,1795,19,3,26,2025-06-21,2025-10-12,0.72,1230.68,24243.23
4431,143,19,3,41,2025-07-21,2025-10-12,0.94,1583.65,28227.88
4432,118,19,2,54,2025-02-20,2025-05-08,1.19,1625.74,53545.91
4433,1097,1,3,97,2025-08-04,2025-10-18,0.75,949.7,20462.06
4434,353,14,3,56,2025-04-23,2025-07-09,5.21,11228.82,279654.61
4435,1418,19,1,43,2025-06-06,2025-10-02,7.24,12633.67,126631.76
4436,602,2,3,21,2025-02-15,2025-05-06,5.36,9735.86,114985.17
4437,112,20,3,90,2025-03-09,2025-08-17,1.16,2257.57,42356.34
4438,1733,19,1,28,2025-10-16,2026-01-03,6.55,8615.97,225568.88
4439,964,2,2,74,2025-01-10,2025-05-09,6.98,8586.56,362498.48
4440,1719,1,1,13,2025-04-20,2025-09-10,1.97,3736.54,69480.72
4441,292,19,2,46,2025-03-01,2025-08-04,2.32,3707,63584.81
4442,1566,14,3,1,2025-12-10,2026-03-24,2.66,3151.61,112682.25
4443,1112,19,1,68,2025-08-15,2026-01-25,4.93,11635.79,153926
4444,1407,20,2,10,2025-01-07,2025-06-09,4.18,8413.1,181042.24
4445,209,16,3,57,2025-01-17,2025-06-05,2.49,2913.27,122065.64
4446,1722,1,2,92,2025-04-19,2025-08-06,5.91,5444.41,84087.76
4447,1115,7,1,18,2025-12-17,2026-03-12,4.69,8033.61,133207.04
4448,278,23,1,22,2025-10-13,2026-02-26,5.36,9702.41,70184.42
4449,1050,20,3,8,2025-11-10,2026-04-04,3.54,4330.58,105702.8
4450,503,14,3,43,2025-12-21,2026-04-23,2.38,3973.89,86128.28
4451,953,14,2,63,2025-04-08,2025-07-05,1.56,1567.28,38861.77
4452,1133,16,3,56,2025-04-11,2025-08-15,1.15,1479.94,26504.8
4453,20,20,3,22,2025-11-05,2026-04-02,1.85,2900.72,58264.06
4454,333,7,1,92,2025-09-17,2026-03-08,7.92,12398.6,119791.62
4455,734,1,1,45,2025-01-16,2025-04-12,8.28,14754.35,403988.38
4456,744,2,3,60,2025-12-08,2026-03-16,4.8,11151.64,57801.91
4457,1397,1,3,58,2025-07-24,2025-10-10,2.41,3141.52,92085.99
4458,291,14,1,55,2025-04-08,2025-07-13,3.62,4112.43,186954.18
4459,1697,7,2,98,2025-11-12,2026-02-04,4.5,9615.4,180700.14
4460,769,14,1,54,2025-01-11,2025-07-05,2.91,4339.81,110100.09
4461,1773,1,3,64,2025-10-17,2026-01-31,0.77,789.8,34863.03
4462,1092,19,3,75,2025-02-19,2025-06-14,1.98,3566.82,83483.17
4463,102,1,2,82,2025-08-22,2026-02-12,1.67,3224.54,76967.73
4464,1466,19,2,2,2025-11-07,2026-04-14,2.57,4158.21,31811.43
4465,278,23,3,66,2025-05-22,2025-08-20,3.01,3581.41,134850.69
4466,121,14,3,89,2025-10-19,2026-02-22,5.61,13031.81,187182.86
4467,598,41,2,28,2025-01-15,2025-06-13,6.15,8084.69,317433.68
4468,159,2,3,64,2025-07-19,2025-11-26,5.01,6552.43,142440.39
4469,166,1,2,46,2025-01-18,2025-06-19,1.91,2860.89,50227.44
4470,1596,41,1,73,2025-01-03,2025-06-28,0.93,886.12,41534.84
4471,613,19,3,78,2025-10-22,2026-02-20,5.35,6956.69,270166.22
4472,78,2,1,37,2025-09-07,2026-02-15,1.13,1940.76,33731.69
4473,948,19,2,100,2025-07-08,2025-12-08,6.8,12109.46,177920.39
4474,2,1,3,62,2025-09-13,2026-02-08,3.73,3704.34,189349.62
4475,1654,23,2,87,2025-04-19,2025-07-15,1.18,1333.37,20340.89
4476,785,19,1,45,2025-05-08,2025-09-16,2.84,5673.74,87210.61
4477,837,1,2,35,2025-07-21,2025-12-01,1.03,1712.3,43894.34
4478,1192,20,2,12,2025-12-05,2026-04-14,9.93,9698.85,436252.07
4479,173,41,2,75,2025-10-09,2025-12-23,7.13,9809.26,313690.67
4480,179,1,3,39,2025-08-06,2025-12-13,1.23,2772.78,44649.52
4481,145,41,2,99,2025-03-19,2025-06-19,1.34,1576.17,46194.95
4482,511,7,2,18,2025-02-13,2025-07-24,3.96,8610.7,141184.57
4483,988,23,3,95,2025-05-12,2025-09-29,3.2,4806.01,112818.5
4484,877,1,3,20,2025-06-22,2025-10-05,1.29,1403.85,22493.95
4485,702,14,2,63,2025-05-09,2025-07-28,9.22,21192.64,343736.89
4486,1410,23,3,17,2025-02-05,2025-05-12,0.54,900.48,9425.87
4487,899,2,3,44,2025-01-11,2025-04-29,3.06,6680.99,49874.96
4488,1630,19,3,62,2025-11-06,2026-01-25,9.31,10171.13,250334.7
4489,322,19,3,29,2025-08-08,2025-10-24,5.69,6806.57,104158.42
4490,302,14,2,33,2025-05-06,2025-09-17,2.03,4712.33,79935.91
4491,802,1,2,22,2025-09-06,2026-03-05,1.24,2719.4,53197.09
4492,490,20,1,59,2025-08-09,2025-12-19,6.54,12861.2,118261.93
4493,1121,1,2,34,2025-06-18,2025-11-15,9.71,9863.87,506033.85
4494,1798,19,2,3,2025-02-18,2025-06-27,1.64,3339.13,40806.81
4495,1110,20,3,59,2025-09-24,2026-01-29,1.62,2760.4,26838.3
4496,226,16,1,80,2025-03-20,2025-08-24,8.06,9264.66,315718.86
4497,1440,19,2,43,2025-12-23,2026-05-31,2.06,2835.23,35283.1
4498,1361,41,3,62,2025-06-01,2025-10-03,1.86,3390.03,46314.16
4499,1202,1,2,89,2025-01-16,2025-05-30,2.76,2547.44,149540.84
4500,904,1,2,89,2025-10-20,2026-02-15,5.98,7752.3,149122.94
4501,1413,20,2,65,2025-08-24,2026-01-23,1.38,3238.8,42546.04
4502,62,2,3,79,2025-09-24,2025-12-08,7.52,13653.58,244745.5
4503,524,1,2,75,2025-12-13,2026-05-19,1.47,1401.43,77143.34
4504,312,19,1,33,2025-08-15,2025-12-26,2.66,3419.66,95969.63
4505,1451,2,1,42,2025-07-07,2025-12-26,0.86,1542.05,43493.45
4506,457,2,3,33,2025-08-09,2026-01-08,1.71,3336.87,24918.82
4507,193,14,2,70,2025-03-16,2025-07-24,7.14,7136.24,351840.34
4508,465,2,1,90,2025-03-23,2025-08-03,4.7,4605.12,244713.69
4509,96,1,3,100,2025-05-21,2025-08-14,0.54,936.96,14066.58
4510,1285,2,1,19,2025-06-10,2025-10-03,8.07,18129.27,239644.56
4511,1591,2,2,99,2025-01-22,2025-06-29,5.9,8017.34,165313
4512,1778,41,2,70,2025-10-18,2026-01-27,3.99,4059.68,90336.34
4513,338,23,2,43,2025-04-06,2025-07-08,2.23,4320.32,92744.41
4514,483,20,3,4,2025-11-03,2026-04-28,5.94,11176.13,108916.06
4515,732,23,1,66,2025-08-22,2025-12-16,8.12,8674.56,282491.48
4516,404,20,3,32,2025-02-24,2025-06-28,7.23,15227.8,194601.98
4517,518,7,2,97,2025-07-16,2026-01-09,2.41,2440.48,105580.13
4518,468,1,2,92,2025-11-15,2026-01-29,7.74,15771.63,359448.41
4519,550,19,3,33,2025-01-05,2025-04-23,1.63,1607.53,70250.97
4520,152,20,2,66,2025-10-18,2026-04-08,2.15,3396.97,37462.76
4521,256,1,2,9,2025-06-14,2025-09-06,9.34,13916.78,340057.12
4522,1704,1,2,6,2025-05-05,2025-09-01,3.52,3469.08,113709.28
4523,167,2,2,20,2025-08-18,2025-11-15,0.4,774.54,13966.16
4524,287,1,3,83,2025-11-14,2026-04-19,2.11,2291.12,112572.81
4525,416,20,2,11,2025-12-14,2026-04-19,1.42,1651.84,61961.63
4526,1676,1,2,81,2025-06-11,2025-09-20,3.62,6562.39,97582.68
4527,400,20,2,46,2025-04-03,2025-07-06,11.08,12493.71,211462.93
4528,1031,2,3,91,2025-04-17,2025-07-27,1.26,2494.6,57622.21
4529,705,1,2,36,2025-08-01,2025-11-07,1.93,4167.59,47050.97
4530,1787,1,2,28,2025-08-24,2025-12-05,2.41,4411.2,66365.08
4531,1132,20,2,15,2025-02-05,2025-06-26,1.19,2162.69,43242.56
4532,921,14,2,27,2025-06-11,2025-10-19,1.71,3182.64,89064.77
4533,714,1,3,72,2025-03-16,2025-07-17,1.05,1915.06,41785.27
4534,449,2,1,97,2025-09-03,2025-12-19,7.28,12736.4,95221.21
4535,315,19,2,14,2025-12-18,2026-05-10,5.18,7599.52,118185.15
4536,1201,20,3,11,2025-08-25,2026-01-13,2.37,2414.44,97385.89
4537,1633,2,1,33,2025-12-09,2026-04-13,8.36,10398.76,422772.71
4538,599,19,1,95,2025-03-08,2025-05-26,9.7,10022.18,320402.05
4539,1378,19,3,92,2025-07-09,2025-09-30,4.5,4290.22,197816.99
4540,207,23,2,11,2025-11-06,2026-04-06,1.36,3226.97,35360.29
4541,1444,19,3,75,2025-01-23,2025-04-18,1.63,2647.05,20550.11
4542,1274,1,2,70,2025-10-20,2026-01-11,7.46,13599.83,283195.38
4543,597,20,3,33,2025-05-22,2025-10-27,5.82,9633.1,260220.98
4544,914,1,2,59,2025-04-25,2025-10-02,3.85,6069.72,140474.06
4545,12,19,2,95,2025-11-19,2026-03-07,5.54,12953.5,206393.42
4546,416,7,3,27,2025-06-01,2025-09-16,5.13,6739.76,116513.14
4547,863,19,3,81,2025-03-09,2025-06-05,1.45,2331.44,64423.61
4548,1647,16,3,5,2025-03-13,2025-08-29,5.99,5780.04,155373.1
4549,157,20,3,80,2025-09-20,2026-02-28,5.31,12404.28,76903.31
4550,505,2,3,26,2025-09-05,2025-11-29,3.34,7167.99,108708.18
4551,1047,2,1,12,2025-01-20,2025-04-14,1.73,3992.52,22760.78
4552,1259,41,1,80,2025-08-03,2025-11-25,5.93,13707,241493.5
4553,869,23,3,43,2025-03-20,2025-07-15,1.21,2004.58,33945.48
4554,1204,19,1,86,2025-06-04,2025-10-12,3.18,5256.78,147439.53
4555,1787,19,1,65,2025-01-24,2025-04-29,2.51,5053.06,88476.38
4556,196,2,2,69,2025-09-21,2026-03-20,0.48,521.61,13962.82
4557,863,1,2,71,2025-04-03,2025-09-17,1.75,3831.55,41400.4
4558,806,1,3,52,2025-01-11,2025-03-28,2.75,5367.85,101219.65
4559,1138,14,1,20,2025-05-02,2025-08-04,3.04,5007.45,84800.19
4560,1053,14,3,93,2025-03-09,2025-08-23,3.19,7034.27,74421.03
4561,97,2,2,69,2025-03-09,2025-07-12,0.76,1352.37,9465.84
4562,420,19,3,18,2025-02-09,2025-06-18,4.75,6003.96,240879.15
4563,1604,19,3,70,2025-03-16,2025-06-18,9.71,17768.76,429204.31
4564,884,2,1,60,2025-10-20,2026-04-07,0.79,1069.34,35219.43
4565,203,1,2,76,2025-06-14,2025-09-15,3.62,8556.71,165844.98
4566,1673,19,1,85,2025-09-13,2025-12-22,1.44,2502.9,56146.6
4567,429,19,3,69,2025-02-16,2025-06-25,1.66,2115.5,21962.56
4568,980,19,2,7,2025-08-15,2025-11-14,3.89,9332.56,123064.15
4569,1318,19,1,67,2025-08-17,2025-11-01,2.01,2679.78,91160.92
4570,1297,14,2,85,2025-07-09,2025-12-24,1.89,2818.93,88935.49
4571,901,1,2,34,2025-11-15,2026-04-23,2.31,3293.82,55466.25
4572,372,20,1,2,2025-01-06,2025-04-17,1.26,1695.69,57144.76
4573,569,1,3,92,2025-12-06,2026-05-23,2.67,3878.01,84922.23
4574,1738,41,2,87,2025-07-12,2025-11-09,1.03,2342.41,24965.59
4575,528,16,2,55,2025-08-06,2025-11-28,7.11,13131.03,112783.53
4576,1183,14,3,55,2025-05-16,2025-09-25,3.07,6216.66,160113.85
4577,1770,19,2,7,2025-03-23,2025-08-31,2.44,5230.83,77551.8
4578,430,19,2,6,2025-04-16,2025-09-19,2.47,2811,63176.76
4579,555,41,2,69,2025-11-04,2026-02-19,0.65,987.8,23778.55
4580,348,19,1,17,2025-03-10,2025-08-08,1.47,2567.82,39552.39
4581,1426,20,1,8,2025-02-24,2025-08-23,5.1,6342.48,61370.64
4582,1437,2,1,56,2025-01-18,2025-04-16,3.56,8503.3,190738.34
4583,359,20,1,73,2025-12-09,2026-05-18,5.46,10893.31,91767.65
4584,1381,2,3,43,2025-05-10,2025-10-08,6.82,13656.6,126005
4585,493,1,2,91,2025-09-02,2025-12-11,3.52,3507.09,94087.78
4586,718,14,3,30,2025-09-16,2026-03-07,1.32,1936.1,62914.4
4587,95,23,3,71,2025-01-23,2025-05-07,3.59,7627.67,111809.01
4588,814,1,2,63,2025-02-02,2025-06-29,2.24,4639.17,122028.8
4589,1186,19,2,38,2025-06-17,2025-10-26,2.29,2973.87,77820.05
4590,1448,2,2,75,2025-02-14,2025-05-01,0.71,789.8,37769.11
4591,1283,23,1,27,2025-09-09,2026-01-15,0.5,1101.15,11105.22
4592,524,23,3,80,2025-05-10,2025-10-13,1.65,2491.38,74621.83
4593,1117,19,3,12,2025-12-10,2026-04-28,0.83,1639.27,22217.52
4594,1664,2,3,61,2025-07-23,2026-01-01,9.43,17610.93,241299.15
4595,1648,19,1,11,2025-06-10,2025-11-18,0.56,1239.03,25446.02
4596,683,19,2,100,2025-07-14,2025-12-05,2.3,5054.16,74125.65
4597,65,20,3,35,2025-11-20,2026-05-03,8.59,19952.13,157241.4
4598,437,19,2,59,2025-05-23,2025-10-23,2.7,4960.45,128654.42
4599,1018,19,3,51,2025-06-18,2025-11-28,5.5,9139.52,91472.04
4600,1528,2,3,12,2025-05-23,2025-11-19,1.78,3619.4,78562.36
4601,607,19,1,8,2025-01-20,2025-05-26,1.21,2407.94,47409.51
4602,317,7,1,62,2025-03-10,2025-05-26,0.84,1410.17,15225.74
4603,164,7,3,42,2025-03-08,2025-06-12,5.01,10167.36,184763.2
4604,1432,20,1,29,2025-01-14,2025-05-07,1.02,1472.52,21023.42
4605,1717,1,1,57,2025-08-13,2025-11-08,6.01,11564.23,204785.41
4606,1690,1,1,60,2025-10-04,2026-01-24,3.25,4566.21,147965.63
4607,994,23,1,93,2025-09-18,2026-02-21,0.46,918.57,19593
4608,615,23,3,14,2025-02-11,2025-05-23,8.97,10488.07,209667.52
4609,445,1,3,47,2025-11-15,2026-04-29,1.77,3094.67,88115.91
4610,1038,20,1,70,2025-12-15,2026-03-03,2.95,5283.11,47643.12
4611,655,20,3,75,2025-02-04,2025-05-08,6.37,12311.44,107037.4
4612,126,1,1,4,2025-05-02,2025-10-07,6.21,12741.45,211678.33
4613,1257,19,1,20,2025-05-23,2025-11-07,0.93,1074.41,35131.56
4614,1390,20,2,21,2025-06-25,2025-09-11,5.17,6343.82,113402.51
4615,332,20,3,54,2025-01-13,2025-05-18,5.66,12729.6,115382.08
4616,37,2,1,2,2025-10-19,2026-03-15,1.57,1973.88,52804.05
4617,1798,19,1,39,2025-06-17,2025-09-28,1.01,1412.46,50989.23
4618,956,20,1,3,2025-05-17,2025-08-01,2.82,5578.64,151652.62
4619,520,19,1,35,2025-10-24,2026-03-11,0.73,1029.54,34523.77
4620,535,1,1,29,2025-09-14,2026-03-07,1.87,2648.41,37523.85
4621,517,7,2,15,2025-08-03,2025-12-11,2.7,5093.88,47119.34
4622,984,1,2,74,2025-11-21,2026-05-04,8.61,16340.64,370903.57
4623,1529,19,2,97,2025-07-05,2025-09-19,5,5623.33,82296.76
4624,1371,2,2,37,2025-08-01,2026-01-07,4.41,5657.38,99844.82
4625,1548,19,3,26,2025-07-03,2025-09-17,4.2,4027.82,149696.17
4626,877,23,3,41,2025-12-20,2026-04-27,7.34,13810.85,184551.46
4627,531,1,2,40,2025-09-02,2026-01-27,5.25,10944.92,216299.03
4628,1633,2,3,40,2025-01-12,2025-06-06,8.13,13829.21,311713.32
4629,1204,19,2,78,2025-10-11,2025-12-29,3.76,6035.82,75531.46
4630,937,2,3,76,2025-01-10,2025-07-09,2.53,5142.07,66330.51
4631,1800,14,2,46,2025-06-23,2025-11-03,7.36,14716.79,176221.04
4632,1641,16,1,96,2025-05-20,2025-08-26,0.68,1033.95,26449.66
4633,936,20,2,59,2025-10-19,2026-01-06,1.98,4515.03,99934.04
4634,1475,1,2,32,2025-11-03,2026-03-21,9.19,10283.62,453467.56
4635,1437,1,3,40,2025-11-11,2026-03-05,5.53,11661.23,228431.03
4636,806,23,3,37,2025-10-18,2026-03-17,2.02,4703.27,68013.29
4637,757,19,3,87,2025-07-11,2025-11-11,7.27,14671.59,127757.63
4638,1401,20,1,88,2025-06-15,2025-09-22,1.61,3313.51,37975.01
4639,19,19,2,1,2025-09-21,2026-01-02,2.53,3331.35,123582.76
4640,1136,14,1,29,2025-02-03,2025-05-10,2.09,4030.52,109282.33
4641,866,2,1,26,2025-10-12,2026-01-29,3.56,8262.86,148666.5
4642,1063,7,2,1,2025-01-17,2025-04-04,0.82,1257.77,16781.62
4643,1429,23,2,16,2025-05-16,2025-08-05,3.63,5580.24,106704.06
4644,335,19,3,57,2025-11-19,2026-04-10,1.74,3428.68,61025.36
4645,123,16,2,15,2025-12-24,2026-03-25,6.01,8019.75,250470.07
4646,1149,2,2,20,2025-11-17,2026-04-30,0.88,1650.17,31419.74
4647,17,19,1,46,2025-07-24,2025-11-19,4.37,9831.92,200410.01
4648,1429,1,3,77,2025-03-17,2025-07-23,5.24,8181.67,141060.82
4649,1056,20,1,90,2025-05-19,2025-09-14,6.34,9627.42,85367.69
4650,616,1,3,81,2025-08-18,2025-12-25,8.47,13396.8,319719.21
4651,354,1,1,67,2025-05-11,2025-09-14,4.69,6946.22,140552.78
4652,575,1,3,14,2025-03-06,2025-06-12,3.09,5750.88,51757.43
4653,627,19,3,14,2025-02-10,2025-06-09,3.01,3329.06,165499.68
4654,1052,20,2,37,2025-04-18,2025-08-20,0.59,797.48,30501.4
4655,151,2,2,1,2025-08-25,2026-02-17,9.26,13008.8,468644.71
4656,763,19,3,18,2025-01-20,2025-07-13,5.83,13394.74,239313.42
4657,677,1,1,23,2025-04-05,2025-07-11,1.92,1831.24,67144.66
4658,631,14,2,44,2025-06-14,2025-10-07,8.96,12313.54,353216.41
4659,1776,2,2,41,2025-08-01,2026-01-17,8.14,9848.37,211260.71
4660,100,2,3,56,2025-06-18,2025-12-03,2.35,2398.66,54579.99
4661,1692,19,2,73,2025-05-08,2025-09-16,1.05,1547.63,50515.88
4662,443,23,2,85,2025-09-15,2026-02-17,3.21,3944.71,176182.38
4663,666,1,1,1,2025-10-12,2026-03-30,5.44,6474.11,241048.56
4664,644,41,3,67,2025-06-11,2025-11-25,2.6,5538.36,51702.98
4665,1025,23,3,54,2025-03-19,2025-09-09,1.06,1551.63,36227.07
4666,671,19,2,15,2025-02-07,2025-05-22,1.68,2556.72,53429.23
4667,1088,23,3,51,2025-04-01,2025-06-22,2.41,2279.85,72592.76
4668,49,14,1,47,2025-04-07,2025-08-02,2.76,2599.93,146311.65
4669,751,19,2,48,2025-09-02,2026-01-28,0.99,1157.7,23659.84
4670,1799,19,1,95,2025-03-08,2025-07-11,1.41,2097.34,24617.9
4671,746,2,2,97,2025-05-21,2025-11-05,4.13,8441.06,72007.04
4672,736,19,3,12,2025-03-22,2025-07-31,1.94,3006.83,55912.73
4673,1501,41,3,78,2025-06-03,2025-09-06,2.69,3810.54,88224.78
4674,1394,19,1,37,2025-08-15,2025-11-17,0.44,934.46,8760.59
4675,1703,1,3,79,2025-05-13,2025-07-29,3.27,4074.32,112936.81
4676,1705,2,1,82,2025-06-24,2025-11-22,5.95,10320.22,284651.02
4677,934,23,3,43,2025-05-05,2025-07-26,0.72,911.74,34018
4678,1756,1,3,27,2025-01-20,2025-06-20,1.49,1421.72,61556.32
4679,665,2,1,72,2025-12-12,2026-03-25,2.58,5080.67,32876.46
4680,1383,2,3,57,2025-03-16,2025-07-26,3.09,5600.8,123799.35
4681,1548,1,2,31,2025-01-21,2025-04-24,1.47,2655.48,67236.35
4682,1784,1,2,14,2025-11-25,2026-04-02,9.52,9848.7,335787.56
4683,1770,16,1,57,2025-10-25,2026-03-14,4.83,11551.66,118515.26
4684,482,1,2,48,2025-03-22,2025-07-16,3.57,7861.68,185509.98
4685,787,20,1,70,2025-03-04,2025-08-02,1.28,2121.01,41275.02
4686,1698,41,1,10,2025-06-17,2025-11-17,1.51,2081.63,76027.42
4687,1191,41,3,97,2025-06-11,2025-10-13,3.4,6474.55,115437.73
4688,40,19,3,4,2025-09-04,2026-01-20,3.1,6080.07,50983.71
4689,428,19,2,62,2025-12-20,2026-03-20,2.04,2530.54,84317.27
4690,1703,19,2,43,2025-04-08,2025-07-23,3.24,4366.82,52995.4
4691,1535,20,1,50,2025-07-04,2025-12-05,2.72,3519.77,83425.56
4692,1250,1,2,91,2025-04-02,2025-09-24,5.02,8700.6,178903.25
4693,1108,7,1,9,2025-02-18,2025-07-25,5.97,9442.6,151991.15
4694,693,19,1,24,2025-02-24,2025-06-11,2.08,4538.42,91348.93
4695,1340,16,1,86,2025-11-16,2026-04-29,4.47,8637.32,53674.89
4696,833,19,3,19,2025-04-25,2025-10-08,2.5,4626.3,121869.07
4697,887,14,1,66,2025-11-16,2026-03-07,3.28,6005.46,126561.81
4698,832,19,3,67,2025-05-03,2025-08-29,2.18,4226.02,42727.99
4699,1769,1,1,25,2025-02-09,2025-05-13,5.18,7296.87,140931.89
4700,1729,14,1,86,2025-11-21,2026-02-20,1.84,2340.26,63930.71
4701,1424,20,3,35,2025-06-06,2025-11-07,3.35,7391.64,108363.18
4702,186,7,2,70,2025-01-05,2025-04-04,0.62,932.07,25310.82
4703,593,2,2,39,2025-11-23,2026-02-25,2.9,5308.98,39358.01
4704,1681,16,1,56,2025-04-09,2025-09-05,0.61,660.28,25877.82
4705,482,23,1,72,2025-02-08,2025-07-07,5.69,10016.98,117787.48
4706,318,20,3,18,2025-03-12,2025-07-14,3.52,7603.05,136332.61
4707,1242,19,3,19,2025-02-07,2025-05-16,4.77,10516.71,234688.45
4708,1486,19,3,23,2025-06-08,2025-12-05,0.48,1030.2,12668.51
4709,1097,19,2,6,2025-04-03,2025-07-14,0.86,1250.71,40107.46
4710,725,41,3,24,2025-09-24,2026-01-07,2.93,2641.4,132347.51
4711,1653,16,2,63,2025-02-24,2025-08-04,2.01,2021.5,31681.51
4712,963,19,3,29,2025-04-12,2025-07-07,0.52,525.62,14908.82
4713,298,19,1,97,2025-08-18,2025-12-07,2.25,3534.16,88211.99
4714,1673,19,3,7,2025-06-04,2025-08-19,0.59,884.3,7537.5
4715,1315,19,1,96,2025-11-18,2026-03-16,8.46,15412.72,193277.44
4716,1428,23,1,91,2025-05-08,2025-09-30,4.33,4645.88,174360.04
4717,640,23,3,57,2025-12-07,2026-05-22,6.77,13178.28,93749.76
4718,1717,1,3,8,2025-04-23,2025-10-10,4.46,7995.79,125990.24
4719,1380,20,3,97,2025-03-08,2025-07-19,2.2,2816.89,85830.51
4720,691,23,1,17,2025-01-10,2025-05-15,0.96,1049.16,17209.3
4721,1509,20,1,38,2025-05-03,2025-08-11,1.49,2680.69,58117.68
4722,1685,16,1,71,2025-04-23,2025-07-24,1.84,1951.19,92446.84
4723,180,1,2,24,2025-10-03,2026-01-15,6.12,11639.72,123468.84
4724,347,19,3,30,2025-05-13,2025-11-04,3.16,6000.86,70029.13
4725,1230,20,3,53,2025-05-06,2025-09-15,0.5,665.84,22491.45
4726,298,19,1,26,2025-02-19,2025-08-05,2.85,6130.55,83813.1
4727,1792,1,1,61,2025-12-14,2026-04-10,9.78,9308.02,161516.36
4728,1214,2,3,61,2025-08-13,2025-12-16,1.56,2331.32,49853.67
4729,131,1,1,84,2025-01-23,2025-07-06,0.47,1047.15,15157.46
4730,1743,23,1,80,2025-12-11,2026-04-24,2.2,2686.75,38230.4
4731,1109,19,3,79,2025-11-18,2026-03-19,3.23,4876.52,81110.95
